#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
239.3335,20,377.759493
231.5535,20,378.02029
80,20,378.298006
68,20,378.553588
84,20,378.826264
64,20,379.104257
234.708,20,379.395746
431.71,20,379.711933
74,20,379.975676
280.97,20,380.251186
269.752,20,380.572073
229.3585,20,380.86612
397.185,20,381.192864
306.46,20,381.485631
58,20,381.760971
156.669,20,382.042073
248.809,20,382.309799
217.5265,20,383.675376
84,20,383.972448
354.971,20,384.253867
58,20,384.528036
286.254,20,384.825402
254.2575,20,385.09705
294.446,20,385.388773
58,20,385.657582
282.45875,20,385.939329
314.6045,20,386.266369
290.889,20,386.560944
74,20,386.851982
243.828,20,387.122335
222.8985,20,387.387032
238.046,20,387.668746
68,20,387.922904
240.527,20,388.226828
74,20,388.502958
262.1475,20,388.772955
74,20,389.056751
143.961,20,389.334636
274.442,20,389.605308
250.5725,20,389.877971
68,20,390.133797
78,20,390.427993
303.9765,20,390.71688
84,20,390.997858
269.486,20,391.255584
279.239,20,391.542853
257.2975,20,391.829354
247.1175,20,392.108449
268.1985,20,392.359969
273.4815,20,392.646997
290.813,20,392.931441
303.6465,20,393.240992
290.5345,20,393.531267
382.16625,20,393.856509
285.2805,20,394.157536
318.0475,20,394.447218
64,20,394.717106
254.6955,20,395.013781
78,20,395.2814
287.50125,20,395.58048
285.3865,20,395.85831
245.351,20,396.122815
307.2325,20,396.441754
166.7665,20,396.722041
341.523,20,397.023958
80,20,397.29784
270.9005,20,397.595086
243.2315,20,397.880032
74,20,398.165843
80,20,398.430804
70,20,398.706658
304.8765,20,398.986087
363.174,20,399.299117
56,20,399.57161
244.047,20,399.86019
318.837,20,400.138334
44,20,400.411963
60,20,400.685113
261.4535,20,400.960432
270.39,20,401.256861
311.9555,20,401.552714
291.325,20,401.827695
249.427,20,402.135279
264.3255,20,402.41845
286.8285,20,402.694851
283.6995,20,402.975259
324.2765,20,403.262968
225.838,20,403.540465
291.985,20,403.828417
62,20,404.113844
80,20,404.384271
146.67725,20,404.649442
361.5845,20,404.93713
249.106,20,405.222671
274.51225,20,405.522052
70,20,405.796765
270.55525,20,406.094038
325.7375,20,406.392795
74,20,406.65884
378.6705,20,406.947654
256.591,20,407.232811
231.483,20,407.51875
257.253,20,407.80218
281.0055,20,408.085366
275.8685,20,408.342863
265.509,20,408.62003
304.041,20,408.904816
267.556,20,409.17177
80,20,409.417133
321.0175,20,409.697581
240.038,20,409.975882
291.787,20,410.270405
74,20,410.537859
90,20,410.815812
68,20,411.101319
277.9375,20,411.381286
277.289,20,411.656137
233.283,20,411.92433
224.895,20,412.171697
288.906,20,413.545362
80,20,413.82447
233.3035,20,414.124862
257.589,20,414.400656
231.411,20,414.670417
349.781,20,414.97745
80,20,415.232279
74,20,415.505443
377.455,20,415.819551
298.294,20,416.099095
289.649,20,416.373184
232.55575,20,416.649825
302.2095,20,416.923258
74,20,417.170893
272.6715,20,417.459528
64,20,417.729788
84,20,418.007173
415.971,20,418.3256
234.168,20,418.613526
62,20,418.862515
74,20,419.124514
332.255,20,419.425055
336.9745,20,419.724064
60,20,420.006706
68,20,420.292523
238.266,20,420.559577
74,20,420.83721
232.048,20,421.108649
289.1695,20,421.392388
235.0435,20,421.694105
80,20,421.971417
263.8325,20,422.262678
222.044,20,422.552217
309.9635,20,422.872657
255.7865,20,423.174329
350.7675,20,423.497758
80,20,423.763288
281.9265,20,424.054805
280.991,20,424.363907
270.284,20,424.660415
269.9385,20,424.942266
306.487,20,425.211895
264.66575,20,425.513402
80,20,425.772553
62,20,426.030826
268.3145,20,426.318612
241.1985,20,426.602435
283.4645,20,426.889332
254.473,20,427.198662
249.39,20,427.464316
270.539,20,427.734499
62,20,428.010583
285.1645,20,428.299905
301.9105,20,428.601785
80,20,428.888386
74,20,429.171077
271.221,20,429.458257
287.577,20,429.747296
308.8575,20,430.032282
273.2785,20,430.305557
272.427,20,430.572571
68,20,430.845603
80,20,431.136544
325.748,20,431.432681
52,20,431.701783
267.0065,20,431.976982
235.51,20,432.250643
68,20,432.522766
254.9855,20,432.797873
329.5545,20,433.091127
241.753,20,433.362543
246.592,20,433.65494
302.548,20,433.957162
307.3155,20,434.242637
62,20,434.512522
225.1745,20,434.775044
235.9295,20,435.035104
222.507,20,435.329425
267.0735,20,435.605611
340.4895,20,435.906568
234.999,20,436.183196
68,20,436.45187
320.726,20,436.734526
287.2705,20,437.031069
64,20,437.309105
68,20,437.571167
303.6785,20,437.856695
265.93925,20,438.129609
338.409,20,438.443249
289.6735,20,438.739497
252.0685,20,439.038389
78,20,439.307759
80,20,439.584188
64,20,439.871733
215.465,20,440.135426
84,20,440.418736
74,20,440.704035
390.316,20,441.012277
306.954,20,441.308463
343.6285,20,441.625764
70,20,441.900905
80,20,442.165912
272.0875,20,442.470023
241.0945,20,443.824814
320.54,20,444.107879
254.239,20,444.398212
74,20,444.694508
247.853,20,444.974448
322.068,20,445.267953
298.214,20,445.577962
54,20,445.835318
74,20,446.09057
48,20,446.361504
246.14525,20,446.644281
74,20,446.904762
300.7385,20,447.172815
267.4825,20,447.481879
331.683,20,447.760131
80,20,448.039013
266.8485,20,448.327422
143.08775,20,448.611258
235.851,20,448.896908
303.6945,20,449.193237
74,20,449.466073
261.3915,20,449.730453
269.046,20,450.009706
74,20,450.275044
259.0085,20,450.549705
80,20,450.820461
234.4195,20,451.103657
346.752,20,451.421035
304.2115,20,451.724654
74,20,451.995205
304.078,20,452.298727
323.796,20,452.57321
238.384,20,452.842011
222.486,20,453.130199
316.5775,20,453.432429
231.0275,20,453.726251
292.247,20,454.031901
54,20,454.300242
80,20,454.562024
247.2245,20,454.868849
80,20,455.133485
293.0985,20,455.408299
289.483,20,455.710942
153.114,20,455.980163
311.9515,20,456.290499
248.769,20,456.57732
311.7595,20,456.861109
52,20,457.154569
74,20,457.419145
317.886,20,457.708507
291.9205,20,457.995585
68,20,458.277689
290.42475,20,458.567999
246.8785,20,458.859062
58,20,459.135871
283.024,20,459.40139
240.105,20,459.675376
338.372,20,459.972711
237.86225,20,460.270222
303.3735,20,460.547433
307.459,20,460.829923
285.7085,20,461.121906
283.6985,20,461.410482
271.8865,20,461.698249
303.6985,20,461.995726
351.312,20,462.290081
282.8265,20,462.575851
84,20,462.836289
279.082,20,463.13686
252.924,20,463.407945
318.8785,20,463.713013
301.827,20,464.004915
230.6295,20,464.282357
230.55725,20,464.569733
72,20,464.862503
84,20,465.138994
80,20,465.428195
64,20,465.710799
230.193,20,465.97601
60,20,466.241262
224.695,20,466.522021
315.371,20,466.824867
68,20,467.100052
303.176,20,467.371414
320.6775,20,467.669103
269.175,20,467.938753
68,20,468.216237
339.82425,20,468.52759
74,20,468.792376
273.9415,20,469.076937
286.1855,20,469.359353
232.7975,20,469.641053
80,20,469.923084
58,20,470.191027
319.426,20,470.501262
246.597,20,470.771461
282.391,20,471.051845
259.449,20,471.346229
64,20,471.624357
274.265,20,471.889223
203.789,20,472.153565
258.494,20,472.453616
74,20,473.827888
368.6655,20,474.12419
368.302,20,474.425381
346.405,20,474.68854
283.3945,20,474.985634
300.0635,20,475.277403
287.0215,20,475.568137
146.70075,20,475.849216
80,20,476.109899
68,20,476.399932
253.1125,20,476.66421
288.409,20,476.957787
332.052,20,477.25316
237.9515,20,477.512023
237.8635,20,477.796495
231.54,20,478.066227
322.118,20,478.374179
347.636,20,478.662039
64,20,478.928241
235.628,20,479.205701
279.1765,20,479.492095
80,20,479.767933
255.2045,20,480.046769
64,20,480.370732
242.7565,20,480.661939
64,20,480.911542
68,20,481.203639
244.2095,20,481.489494
68,20,481.791483
266.239,20,482.067793
64,20,482.331701
281.39525,20,482.622173
309.1475,20,482.906734
300.4985,20,483.202482
277.6235,20,483.486783
74,20,483.772098
155.40775,20,484.058493
80,20,484.333317
221.4025,20,484.609623
74,20,484.909588
270.2795,20,485.197315
70,20,485.469522
74,20,485.749191
263.8585,20,486.041646
331.0835,20,486.323772
60,20,486.594351
242.582,20,486.904792
229.926,20,487.178394
74,20,487.476723
274.037,20,487.782573
74,20,488.074493
256.3515,20,488.349699
250.5505,20,488.637275
80,20,488.917753
289.017,20,489.194376
289.7065,20,489.481508
221.3515,20,489.766605
212.073,20,490.035437
269.823,20,490.320387
312.011,20,490.607538
302.1435,20,490.897242
291.922,20,491.179554
70,20,491.456293
58,20,491.733016
260.9145,20,492.024772
261.20575,20,492.309685
352.044,20,492.620616
50,20,492.914582
321.0205,20,493.198715
334.7365,20,493.49381
74,20,493.792973
80,20,494.089045
80,20,494.357265
341.855,20,494.622775
74,20,494.910508
68,20,495.185282
345.8505,20,495.492748
260.654,20,495.791991
467.6335,20,496.134005
316.5445,20,496.414094
58,20,496.697043
295.703,20,497.022656
260.7585,20,497.300651
265.186,20,497.578226
60,20,497.865091
227.015,20,498.113564
289.8035,20,498.407408
143.16925,20,498.679314
261.7455,20,498.961399
64,20,499.236368
74,20,499.503326
56,20,499.796395
328.3515,20,500.082489
322.2295,20,500.390692
251.4705,20,500.686618
244.632,20,500.961334
280.2755,20,501.230303
254.4545,20,501.528599
288.0775,20,501.831151
249.413,20,502.107182
64,20,502.367412
351.687,20,502.66509
317.1895,20,504.036379
74,20,504.319648
74,20,504.577329
247.6085,20,504.844196
308.5255,20,505.113367
265.2225,20,505.388272
253.66,20,505.668287
266.1635,20,505.94664
264.271,20,506.235916
272.0915,20,506.503871
328.6615,20,506.79766
235.044,20,507.078465
139.37675,20,507.367549
344.405,20,507.671908
269.0815,20,507.936914
291.349,20,508.240332
250.136,20,508.507798
250.817,20,508.795081
275.9335,20,509.071351
332.0885,20,509.37919
292.602,20,509.64245
370.4315,20,509.949753
233.353,20,510.243107
238.3185,20,510.511519
253.335,20,510.782437
254.282,20,511.071376
74,20,511.354527
84,20,511.621673
246.3655,20,511.909768
62,20,512.19377
295.2795,20,512.479094
311.438,20,512.757781
281.989,20,513.071675
68,20,513.327358
338.194,20,513.614306
323.8945,20,513.919969
299.533,20,514.223976
268.7815,20,514.495094
266.858,20,514.791684
234.492,20,515.073632
74,20,515.35464
232.001,20,515.612186
321.112,20,515.915027
268.9765,20,516.196506
251.0015,20,516.460275
340.2935,20,516.761001
253.6675,20,517.062147
384.655,20,517.362516
303.3175,20,517.64573
236.319,20,517.917392
283.77425,20,518.212569
346.8665,20,518.495183
68,20,518.810508
239.7965,20,519.079742
252.15725,20,519.377215
287.853,20,519.672883
302.2375,20,519.950752
318.4635,20,520.239829
74,20,520.524392
64,20,520.805164
74,20,521.092031
346.018,20,521.378891
262.257,20,521.674744
274.2535,20,521.949101
252.8285,20,522.226718
62,20,522.525255
276.092,20,522.804195
80,20,523.085815
64,20,523.33873
270.2625,20,523.611969
74,20,523.878299
283.59675,20,524.163484
301.56125,20,524.455769
224.649,20,524.707908
149.16925,20,524.974454
282.615,20,525.25916
284.689,20,525.564522
80,20,525.832585
78,20,526.111766
295.5085,20,526.429239
232.533,20,526.726783
300.962,20,527.02886
239.492,20,527.308692
374.7745,20,527.640969
256.7195,20,527.908674
74,20,528.177269
300.411,20,528.472285
74,20,528.750856
84,20,529.035263
80,20,529.29298
229.2525,20,529.576906
62,20,529.858414
68,20,530.158108
333.7825,20,530.446087
68,20,530.728189
321.5015,20,531.021812
297.341,20,531.296523
74,20,531.559644
70,20,531.82215
144.45375,20,532.094608
367.6945,20,532.385377
234.772,20,532.663
259.2585,20,532.936386
74,20,534.286806
274.6225,20,534.574149
233.8475,20,534.866593
74,20,535.119186
270.569,20,535.38311
80,20,535.655845
266.5095,20,535.934161
64,20,536.202727
303.68,20,536.478673
133.34575,20,536.750479
68,20,537.018323
225.998,20,537.282668
219.526,20,537.563839
341.773,20,537.85535
236.9795,20,538.159212
278.3145,20,538.434862
252.0475,20,538.730359
305.737,20,539.036265
264.4015,20,539.309456
284.6625,20,539.612825
351.658,20,539.91811
246.759,20,540.202678
338.175,20,540.470145
310.7035,20,540.746941
244.523,20,541.017846
260.212,20,541.303738
335.5075,20,541.584479
74,20,541.854399
289.4715,20,542.126345
350.5005,20,542.460924
307.119,20,542.776011
52,20,543.059575
271.293,20,543.341074
214.442,20,543.609028
68,20,543.865072
62,20,544.129915
156.20625,20,544.411426
312.988,20,544.712972
370.293,20,545.017941
252.962,20,545.303108
277.892,20,545.587886
349.1455,20,545.915539
287.503,20,546.209477
237.899,20,546.526288
257.339,20,546.805036
285.597,20,547.072438
290.6465,20,547.356307
246.3655,20,547.622984
68,20,547.911189
283.1735,20,548.190065
295.098,20,548.505045
80,20,548.812868
249.94,20,549.092933
332.3665,20,549.394934
274.24875,20,549.664542
332.77525,20,549.980763
68,20,550.263674
218.7035,20,550.540675
274.2745,20,550.834523
28,20,551.086531
62,20,551.339708
299.3935,20,551.623492
285.2335,20,551.916592
343.066,20,552.220228
305.35825,20,552.516204
328.5825,20,552.797381
308.428,20,553.104532
263.9525,20,553.410607
255.62,20,553.664914
74,20,553.952104
74,20,554.217775
238.145,20,554.50352
74,20,554.778338
62,20,555.046536
322.756,20,555.344234
246.4535,20,555.623515
52,20,555.904696
444.8935,20,556.223816
54,20,556.505045
258.3065,20,556.802798
52,20,557.085734
322.5895,20,557.383693
64,20,557.658214
279.5525,20,557.964975
60,20,558.208877
68,20,558.480068
58,20,558.739647
272.979,20,559.037403
64,20,559.308834
74,20,559.565228
391.64,20,559.854839
375.1255,20,560.18458
80,20,560.460489
405.9085,20,560.785862
314.7225,20,561.069642
270.463,20,561.330513
306.16975,20,561.609078
68,20,561.892267
248.5105,20,562.173761
230.6095,20,562.445803
273.5395,20,562.730363
340.7905,20,563.029182
228.55275,20,564.397649
365.7115,20,564.694276
242.048,20,564.971366
52,20,565.232181
155.7845,20,565.491406
284.006,20,565.775396
84,20,566.059545
311.55575,20,566.370898
382.2535,20,566.672267
320.3825,20,566.965482
220.302,20,567.241348
150.68925,20,567.510907
307.525,20,567.794608
265.037,20,568.05249
311.8975,20,568.335452
280.758,20,568.617197
303.9535,20,568.901682
68,20,569.19424
62,20,569.472082
231.0245,20,569.738058
314.5035,20,570.02306
362.6465,20,570.33454
70,20,570.626639
235.77125,20,570.916267
243.5145,20,571.193379
235.48075,20,571.49515
419.7325,20,571.808262
307.98,20,572.093899
436.46,20,572.412073
272.485,20,572.693027
226.7085,20,572.955609
216.4445,20,573.244257
335.714,20,573.523374
224.525,20,573.79566
246.707,20,574.097644
74,20,574.393288
267.385,20,574.654693
248.48625,20,574.93633
286.803,20,575.227013
58,20,575.486345
403.9935,20,575.825122
273.706,20,576.086315
64,20,576.384562
359.885,20,576.672498
74,20,576.94278
273.469,20,577.226953
46,20,577.471687
272.4865,20,577.761305
263.222,20,578.042346
340.7965,20,578.329988
160.46275,20,578.616135
351.326,20,578.923581
344.8955,20,579.21976
311.11875,20,579.529107
64,20,579.798049
229.704,20,580.077348
259.2755,20,580.344299
274.6515,20,580.632035
52,20,580.890864
226.81875,20,581.197632
68,20,581.468124
74,20,581.738807
68,20,582.004564
268.3805,20,582.30292
267.5945,20,582.598326
238.087,20,582.923771
316.071,20,583.194803
70,20,583.484409
80,20,583.76681
167.31825,20,584.018183
223.6415,20,584.267066
263.6055,20,584.552023
56,20,584.829435
246.789,20,585.093985
337.6255,20,585.405509
290.6985,20,585.691366
309.094,20,586.001652
68,20,586.290351
316.3055,20,586.609948
58,20,586.900314
68,20,587.18949
264.1815,20,587.476591
74,20,587.743939
306.5855,20,588.024551
78,20,588.319015
267.85725,20,588.617074
275.8795,20,588.912554
263.3345,20,589.195377
247.637,20,589.472129
62,20,589.745165
174.41,20,590.024865
285.748,20,590.305522
308.864,20,590.600069
228.945,20,590.880557
74,20,591.144586
64,20,591.429059
306.033,20,591.724332
249.107,20,592.015046
308.399,20,592.320254
68,20,592.589442
90,20,592.879247
269.07425,20,593.14551
243.948,20,593.475106
74,20,594.861766
337.2875,20,595.145129
268.769,20,595.438218
236.302,20,595.729435
226.918,20,596.006277
268.2295,20,596.290105
326.2645,20,596.576155
253.8885,20,596.874797
328.475,20,597.160826
74,20,597.447672
74,20,597.704811
211.31,20,597.958273
62,20,598.226266
324.9275,20,598.512233
285.382,20,598.80523
270.2805,20,599.088017
229.5425,20,599.371146
247.4625,20,599.67989
245.3385,20,599.956465
68,20,600.233839
255.93075,20,600.523005
309.09875,20,600.795486
251.264,20,601.082458
337.4965,20,601.370574
274.1515,20,601.657478
68,20,601.927706
309.04925,20,602.201941
254.3565,20,602.477426
265.93,20,602.795833
290.1835,20,603.090352
249.7135,20,603.36789
64,20,603.63272
74,20,603.90374
226.142,20,604.198225
328.5285,20,604.504937
353.138,20,604.806093
233.08,20,605.088052
235.1885,20,605.402445
236.786,20,605.687034
253.0595,20,605.997626
225.378,20,606.271553
80,20,606.542933
84,20,606.819092
307.301,20,607.097644
225.894,20,607.399178
74,20,607.661328
272.537,20,607.945671
218.259,20,608.230011
372.3145,20,608.538292
274.8765,20,608.848549
68,20,609.118435
226.257,20,609.378578
227.0885,20,609.674154
351.28,20,609.996247
62,20,610.273363
314.379,20,610.545041
267.542,20,610.825581
282.3175,20,611.131202
222.75725,20,611.421229
243.532,20,611.725199
225.8975,20,612.029174
239.2555,20,612.295246
74,20,612.572244
231.326,20,612.871402
329.1225,20,613.167232
254.1945,20,613.445794
309.4945,20,613.736115
345.0905,20,614.042868
236.5325,20,614.30803
74,20,614.56204
266.3505,20,614.862755
251.66875,20,615.158767
387.11725,20,615.461771
298.855,20,615.775573
62,20,616.040545
291.769,20,616.353781
242.3115,20,616.650692
68,20,616.954877
271.7775,20,617.23462
236.4185,20,617.513311
266.166,20,617.824848
394.67875,20,618.160326
70,20,618.441298
301.5275,20,618.73638
74,20,619.020952
62,20,619.306834
62,20,619.566681
269.49,20,619.843538
283.578,20,620.120269
225.925,20,620.381095
291.123,20,620.679848
68,20,620.983381
74,20,621.259324
48,20,621.532375
285.16275,20,621.801185
240.039,20,622.116326
72,20,622.418176
360.177,20,622.720659
74,20,622.998264
78,20,623.278934
271.1475,20,623.5604
74,20,623.85662
209.3365,20,625.23037
74,20,625.485689
315.5815,20,625.752925
304.845,20,626.045085
254.8215,20,626.320487
298.457,20,626.624238
64,20,626.884595
361.9425,20,627.182832
150.777,20,627.473153
64,20,627.751101
256.103,20,628.059535
286.3915,20,628.339871
289.05025,20,628.636162
80,20,628.923093
274.7385,20,629.204826
264.1735,20,629.491558
74,20,629.782564
240.12,20,630.058341
264.7285,20,630.324921
268.932,20,630.597617
270.774,20,630.882293
295.4495,20,631.16662
232.03575,20,631.454996
277.9615,20,631.751251
222.241,20,632.031156
323.144,20,632.328576
234.1675,20,632.595026
233.213,20,632.867977
319.798,20,633.174319
70,20,633.447002
228.567,20,633.75509
341.257,20,634.049356
127.1075,20,634.327222
256.0035,20,634.614807
235.9055,20,634.883811
68,20,635.144462
68,20,635.420303
232.1705,20,635.740384
312.3055,20,636.049543
248.7385,20,636.313094
343.919,20,636.638915
317.001,20,636.923035
276.505,20,637.194195
243.4695,20,637.486969
323.0595,20,637.787375
217.6395,20,638.062978
289.0385,20,638.345859
441.49,20,638.679862
345.74,20,638.989783
271.54,20,639.265896
74,20,639.539212
317.4445,20,639.829499
