#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
360.4515,20,382.618881
329.955,20,382.892044
68,20,383.201758
316.23425,20,383.47621
194.51825,20,383.750914
341.841,20,384.055649
260.7615,20,384.341589
280.7945,20,384.641153
235.7615,20,384.907288
74,20,385.177784
314.71375,20,385.440443
78,20,385.708782
90,20,385.979656
300.37175,20,386.270649
256.5895,20,386.547966
284.73,20,386.825361
326.55725,20,387.131002
174.39125,20,387.449583
224.4085,20,387.753104
68,20,388.025621
255.11,20,389.400397
284.82525,20,389.678716
74,20,389.961643
74,20,390.247992
322.455,20,390.543052
298.7205,20,390.835481
264.437,20,391.138353
269.04575,20,391.404002
201.917,20,391.685898
333.7875,20,391.975553
318.48625,20,392.266551
263.2905,20,392.538188
60,20,392.796305
325.6535,20,393.076745
225.681,20,393.359635
247.894,20,393.64713
68,20,393.925595
313.1195,20,394.22644
291.21475,20,394.52305
74,20,394.782014
304.3425,20,395.087181
58,20,395.378933
74,20,395.668434
222.3925,20,395.950725
317.8085,20,396.254586
84,20,396.523474
312.8195,20,396.823044
289.305,20,397.101139
78,20,397.362215
62,20,397.670279
281.23,20,397.99861
242.2445,20,398.259509
271.60925,20,398.556844
74,20,398.852232
272.262,20,399.148186
62,20,399.403671
293.28325,20,399.693592
150.1225,20,399.974128
58,20,400.244529
305.311,20,400.50707
305.9735,20,400.826168
236.0765,20,401.084677
152.7195,20,401.336741
251.73925,20,401.622058
228.725,20,401.915947
74,20,402.195551
248.3915,20,402.480964
80,20,402.74057
84,20,403.027591
228.449,20,403.32592
287.518,20,403.618313
245.3165,20,403.888356
60,20,404.207819
264.27525,20,404.478964
297.801,20,404.784397
239.5725,20,405.114444
296.217,20,405.392295
84,20,405.670526
78,20,405.947685
238.368,20,406.213986
282.375,20,406.504474
62,20,406.778761
271.6835,20,407.055141
80,20,407.337073
62,20,407.61506
56,20,407.892467
303.2295,20,408.181929
233.262,20,408.482117
275.5085,20,408.752693
259.3525,20,409.056977
74,20,409.3411
84,20,409.61462
30,20,409.862768
74,20,410.122888
74,20,410.378174
253.6455,20,410.639473
249.4725,20,410.930776
62,20,411.208419
246.33,20,411.491791
251.828,20,411.769563
176.219,20,412.044453
379.562,20,412.395091
161.771,20,412.678725
307.799,20,412.954325
72,20,413.253724
258.1725,20,413.512197
72,20,413.781616
307.362,20,414.042055
74,20,414.316046
266.453,20,414.599548
273.438,20,414.85563
249.381,20,415.112328
348.134,20,415.427693
299.223,20,415.721538
268.7095,20,416.007802
84,20,416.278747
74,20,416.552325
236.3855,20,416.820139
297.097,20,417.08846
80,20,417.37673
299.8865,20,417.651389
321.334,20,417.920664
361.22275,20,419.306016
74,20,419.572912
74,20,419.891196
233.338,20,420.183012
256.9625,20,420.449248
314.7865,20,420.751169
74,20,421.016371
272.0535,20,421.304579
290.3075,20,421.579058
68,20,421.866706
155.35525,20,422.135816
84,20,422.410116
298.8505,20,422.739888
268.9615,20,423.033507
247.01425,20,423.304322
330.84575,20,423.596531
64,20,423.863372
149.4805,20,424.132342
78,20,424.409481
290.399,20,424.703354
90,20,424.948561
294.2245,20,425.240568
90,20,425.538951
229.0695,20,425.825378
266.1405,20,426.103273
316.198,20,426.402515
224.182,20,426.675627
232.697,20,426.942157
84,20,427.232165
226.8245,20,427.50482
159.4535,20,427.773922
239.5525,20,428.043744
226.3745,20,428.32328
84,20,428.59339
312.552,20,428.883701
321.388,20,429.217738
74,20,429.459205
249.2665,20,429.725915
256.027,20,430.009333
273.85325,20,430.286997
298.278,20,430.585908
217.58025,20,430.865634
270.925,20,431.18628
84,20,431.463113
30,20,431.710408
159.9115,20,431.948168
345.725,20,432.239878
317.9955,20,432.522756
249.18,20,432.788556
48,20,433.112173
225.9425,20,433.383617
270.80175,20,433.674818
52,20,433.971062
317.7475,20,434.262312
250.756,20,434.546218
232.856,20,434.804543
325.7325,20,435.101701
90,20,435.358284
74,20,435.611066
249.577,20,435.884055
303.1505,20,436.186698
377.331,20,436.477333
234.1645,20,436.783181
64,20,437.050072
279.37475,20,437.317149
211.245,20,437.579004
157.16075,20,437.848107
78,20,438.115303
329.8475,20,438.423786
261.2905,20,438.732667
80,20,438.986786
308.728,20,439.285892
292.4805,20,439.574205
300.4775,20,439.857562
241.2485,20,440.151482
157.08075,20,440.444777
311.46725,20,440.733696
290.80975,20,441.010027
311.786,20,441.29072
80,20,441.544655
276.116,20,441.848844
271.7735,20,442.124235
70,20,442.393543
66,20,442.698847
321.0835,20,442.98284
74,20,443.251598
267.521,20,443.550139
249.04,20,443.840541
258.0745,20,444.118965
304.5865,20,444.425757
74,20,444.687001
137.30425,20,444.967084
275.31075,20,445.273382
216.8145,20,445.539608
239.341,20,445.797182
42,20,446.04409
395.82975,20,446.348156
80,20,446.620365
311.668,20,446.915471
237.118,20,447.200982
84,20,447.477901
74,20,447.733284
80,20,448.00645
260.675,20,449.36845
54,20,449.640985
230.1645,20,449.911787
256.3725,20,450.183357
295.08575,20,450.496649
24,20,450.753031
285.1235,20,451.065022
230.1375,20,451.318858
80,20,451.58449
333.3395,20,451.900096
270.5335,20,452.177018
360.97,20,452.467135
321.0955,20,452.734426
64,20,452.996274
266.9455,20,453.273448
225.7435,20,453.53809
62,20,453.819806
317.251,20,454.120596
223.9305,20,454.430278
84,20,454.689803
74,20,454.945466
305.246,20,455.224646
144.16875,20,455.496905
52,20,455.802341
84,20,456.097813
62,20,456.381544
243.8785,20,456.661627
268.751,20,456.951185
68,20,457.224072
74,20,457.499985
160.61775,20,457.770128
84,20,458.02084
74,20,458.271041
80,20,458.549517
84,20,458.810905
268.895,20,459.099883
223.1075,20,459.385797
240.908,20,459.67426
62,20,459.93958
256.5295,20,460.232116
80,20,460.493092
156.511,20,460.778855
232.457,20,461.043478
283.07725,20,461.352575
74,20,461.596071
84,20,461.880797
234.693,20,462.152271
243.739,20,462.4256
293.468,20,462.731341
58,20,462.976958
295.015,20,463.26908
60,20,463.569224
333.7735,20,463.887683
337.05,20,464.175585
306.2925,20,464.486247
276.571,20,464.759299
313.92,20,465.057002
84,20,465.308713
68,20,465.581511
276.402,20,465.873638
269.838,20,466.173029
64,20,466.444808
280.415,20,466.719586
327.036,20,467.013297
327.289,20,467.296485
84,20,467.574333
152.545,20,467.858826
282.0365,20,468.147204
245.8425,20,468.421694
231.737,20,468.699942
84,20,468.954017
265.219,20,469.229117
68,20,469.524943
78,20,469.797129
70,20,470.081088
250.3375,20,470.341342
74,20,470.618565
250.9765,20,470.881014
273.9575,20,471.141598
285.52675,20,471.431197
275.098,20,471.730056
74,20,471.985844
356.133,20,472.263988
247.3025,20,472.562379
68,20,472.809425
148.38225,20,473.091695
248.912,20,473.381684
276.0935,20,473.670118
318.3065,20,473.96873
245.5805,20,474.288546
279.63175,20,474.578595
291.703,20,474.891083
52,20,475.170803
235.2555,20,475.440153
84,20,475.730749
311.982,20,476.021854
259.35625,20,476.305327
297.584,20,476.584378
64,20,476.845075
324.2105,20,477.14539
320.9015,20,477.42282
74,20,477.689234
246.472,20,479.044701
80,20,479.298561
324.457,20,479.578051
64,20,479.839168
274.951,20,480.125289
62,20,480.382225
269.521,20,480.686295
367.4475,20,480.994849
72,20,481.279894
246.0755,20,481.56916
48,20,481.865536
68,20,482.131828
249.79,20,482.436212
64,20,482.690035
244.673,20,482.995808
346.563,20,483.302947
267.227,20,483.590649
272.176,20,483.86372
272.74,20,484.134566
248.94,20,484.400203
247.15625,20,484.681736
309.641,20,484.989555
257.3405,20,485.240293
273.0165,20,485.54283
267.26375,20,485.797182
278.349,20,486.084154
80,20,486.356315
354.7555,20,486.666425
317.571,20,486.977062
48,20,487.237839
74,20,487.497773
291.407,20,487.765223
334.05575,20,488.070858
403.108,20,488.368944
310.0485,20,488.687559
146.47675,20,488.952645
68,20,489.243287
68,20,489.501716
259.847,20,489.797213
62,20,490.084105
243.2275,20,490.377265
62,20,490.649531
58,20,490.919035
50,20,491.178565
145.65225,20,491.449493
248.05525,20,491.730147
261.8345,20,492.012279
379.22,20,492.301668
253.4895,20,492.567092
68,20,492.860746
274.3335,20,493.15271
78,20,493.444272
62,20,493.735864
287.164,20,494.019
314.9,20,494.317255
230.8375,20,494.592174
331.77075,20,494.925489
58,20,495.187122
340.96475,20,495.496915
58,20,495.798544
282.42275,20,496.087314
274.987,20,496.366178
256.703,20,496.662139
360.1325,20,496.966769
203.18175,20,497.234097
335.9715,20,497.506419
80,20,497.785423
149.01425,20,498.064251
366.0015,20,498.373553
250.09,20,498.6466
52,20,498.89834
84,20,499.189698
58,20,499.47128
307.558,20,499.759294
301.2905,20,500.029179
68,20,500.309347
54,20,500.555219
244.23875,20,500.865034
258.264,20,501.160992
267.738,20,501.454805
232.6955,20,501.728309
252.3595,20,502.000348
64,20,502.254473
80,20,502.551111
242.0245,20,502.836389
340.382,20,503.125832
280.4055,20,503.412228
259.3855,20,503.695579
68,20,504.005282
68,20,504.289864
252.276,20,504.588981
247.9435,20,504.86204
278.035,20,505.151314
156.31875,20,505.426255
247.84825,20,505.686959
228.8825,20,505.969185
262.0135,20,506.235443
74,20,506.500544
212.3565,20,506.798414
234.527,20,507.077673
404.6745,20,507.377255
146.69725,20,507.642349
62,20,509.007715
261.174,20,509.302374
159.39875,20,509.578065
337.707,20,509.850589
246.6375,20,510.117356
297.2255,20,510.405139
80,20,510.695749
269.934,20,510.969047
232.063,20,511.252667
291.55275,20,511.52112
302.9035,20,511.835775
68,20,512.10305
321.8935,20,512.388358
246.8115,20,512.670179
68,20,512.941019
166.0655,20,513.214724
274.6455,20,513.479617
357.2395,20,513.787385
309.86,20,514.091747
263.369,20,514.383766
264.856,20,514.675821
270.873,20,514.949663
278.3425,20,515.230285
268.1265,20,515.514901
44,20,515.806915
273.97225,20,516.096181
237.334,20,516.370571
318.055,20,516.664781
68,20,516.982212
268.5375,20,517.281894
221.5615,20,517.575351
269.137,20,517.858974
316.4275,20,518.181291
68,20,518.461005
68,20,518.725527
299.809,20,519.006164
78,20,519.305617
62,20,519.55653
273.5405,20,519.847321
240.749,20,520.134642
251.69125,20,520.420222
303.6935,20,520.709636
54,20,520.984351
74,20,521.275961
84,20,521.554929
240.744,20,521.835089
68,20,522.112635
274.80525,20,522.408986
74,20,522.686108
74,20,522.942885
256.9385,20,523.231532
297.215,20,523.51325
236.9905,20,523.767189
248.684,20,524.035464
56,20,524.311924
270.5695,20,524.590551
68,20,524.880932
221.5805,20,525.173487
317.92,20,525.455697
306.65925,20,525.75719
68,20,526.028692
252.6865,20,526.297019
50,20,526.556559
258.3665,20,526.847816
339.501,20,527.153435
264.298,20,527.424304
254.289,20,527.721559
225.102,20,528.042144
277.41925,20,528.307209
215.99375,20,528.576563
68,20,528.849276
221.242,20,529.118397
90,20,529.414692
271.0855,20,529.711696
309.528,20,530.023974
242.17375,20,530.320693
219.453,20,530.587811
68,20,530.858351
270.52225,20,531.14822
298.511,20,531.431881
68,20,531.733571
68,20,532.010726
238.298,20,532.293159
297.0195,20,532.583784
246.911,20,532.851735
323.726,20,533.149647
268.1255,20,533.447614
247.38675,20,533.717714
269.96175,20,534.007942
249.1435,20,534.298088
78,20,534.576999
265.4015,20,534.893653
68,20,535.176539
74,20,535.449069
229.1555,20,535.746123
236.102,20,536.031964
210.49,20,536.310083
225.5015,20,536.611172
297.4275,20,536.89909
307.0055,20,537.183652
276.3365,20,537.483343
74,20,537.785878
216.79025,20,538.055015
74,20,539.394297
66,20,539.699102
246.1155,20,539.975832
358.764,20,540.303661
68,20,540.579262
80,20,540.889522
258.9305,20,541.166567
319.448,20,541.469615
280.22225,20,541.765227
291.519,20,542.040246
305.5115,20,542.33602
329.942,20,542.624445
246.8495,20,542.89709
74,20,543.163802
78,20,543.450618
284.9905,20,543.720788
356.3745,20,544.032625
289.16725,20,544.35096
64,20,544.631502
249.962,20,544.904043
290.03775,20,545.155808
90,20,545.429318
74,20,545.710642
230.8735,20,545.983734
312.69475,20,546.264
294.16175,20,546.544807
256.2895,20,546.844041
78,20,547.130339
311.589,20,547.445571
328.78225,20,547.753956
251.9925,20,548.040451
308.2065,20,548.331405
253.343,20,548.661587
357.1335,20,548.952382
294.375,20,549.215611
310.488,20,549.504072
74,20,549.761584
294.56575,20,550.046788
151.0495,20,550.309014
58,20,550.592434
318.87275,20,550.869886
62,20,551.148963
273.43375,20,551.443995
68,20,551.712666
353.99,20,552.02281
261.64725,20,552.314752
242.38225,20,552.601232
242.4135,20,552.886744
272.2275,20,553.172238
236.55775,20,553.449878
396.773,20,553.764293
215.3085,20,554.03707
301.47075,20,554.347311
261.663,20,554.633376
256.441,20,554.922856
263.62575,20,555.205997
74,20,555.468182
235.197,20,555.741985
334.1805,20,556.055995
74,20,556.327306
319.7715,20,556.632395
145.52925,20,556.908617
78,20,557.213378
231.353,20,557.494661
259.38475,20,557.776113
226.0835,20,558.038974
231.6915,20,558.289822
72,20,558.564187
314.094,20,558.830476
84,20,559.108575
351.715,20,559.42547
230.303,20,559.678911
350.3885,20,559.981343
261.30225,20,560.268603
257.0465,20,560.52578
64,20,560.788891
234.981,20,561.041464
238.0665,20,561.330467
335.1755,20,561.619732
72,20,561.90267
242.5,20,562.176024
220.2415,20,562.449627
64,20,562.733191
231.17,20,563.010274
167.70475,20,563.273315
322.0715,20,563.551085
229.31425,20,563.828175
296.549,20,564.099812
282.608,20,564.374249
273.8565,20,564.662869
320.3225,20,564.955037
293.852,20,565.241591
58,20,565.504277
244.1545,20,565.789661
263.813,20,566.057041
249.486,20,566.353852
287.06825,20,566.650336
74,20,566.943446
64,20,567.204066
287.20375,20,567.487324
241.367,20,567.799281
78,20,568.071001
245.7505,20,569.454148
64,20,569.705564
238.8955,20,570.014968
352.6825,20,570.311068
60,20,570.590783
292.482,20,570.878125
229.5085,20,571.161163
78,20,571.462444
266.3575,20,571.743462
248.0995,20,572.022792
211.1495,20,572.2968
263.6465,20,572.591276
273.1515,20,572.876343
68,20,573.154369
266.28775,20,573.423179
278.2635,20,573.70475
338.03,20,573.980518
351.9265,20,574.279926
261.0485,20,574.563997
58,20,574.836868
74,20,575.102791
263.9475,20,575.386697
263.0815,20,575.679084
143.16775,20,575.951876
171.8805,20,576.260643
232.392,20,576.54841
277.503,20,576.825281
60,20,577.157033
231.487,20,577.44941
283.1195,20,577.743133
226.4935,20,578.030204
78,20,578.327793
306.5465,20,578.649329
288.32025,20,578.908818
315.77525,20,579.208846
244.9295,20,579.486288
265.3515,20,579.777798
344.403,20,580.075173
293.561,20,580.346041
255.4825,20,580.616655
62,20,580.903036
249.872,20,581.173674
70,20,581.430169
328.3615,20,581.764458
62,20,582.050358
68,20,582.324884
78,20,582.586993
72,20,582.875548
270.6755,20,583.172488
252.5715,20,583.448448
286.1625,20,583.73821
74,20,584.022768
257.8135,20,584.293838
64,20,584.542075
64,20,584.793645
72,20,585.078537
233.7325,20,585.34983
324.2015,20,585.648838
245.6525,20,585.915824
74,20,586.188606
241.308,20,586.448483
327.4395,20,586.737384
372.1505,20,587.035457
270.5035,20,587.340781
273.384,20,587.618047
280.685,20,587.920302
244.0385,20,588.192689
268.45,20,588.508217
272.927,20,588.791559
62,20,589.068593
50,20,589.327736
304.7635,20,589.64061
248.2405,20,589.921093
62,20,590.218334
356.3235,20,590.520149
243.2105,20,590.785942
78,20,591.051909
275.9055,20,591.330257
263.7245,20,591.629456
264.83325,20,591.936253
80,20,592.212341
278.537,20,592.483125
265.8325,20,592.758182
74,20,593.031296
244.29125,20,593.3
303.7205,20,593.595212
303.3045,20,593.898005
295.4815,20,594.173919
275.774,20,594.474881
54,20,594.750207
250.6245,20,595.02363
284.06525,20,595.334635
310.6685,20,595.627048
74,20,595.913749
231.2025,20,596.183704
316.482,20,596.455556
262.802,20,596.760767
84,20,597.039618
68,20,597.301886
62,20,597.585406
58,20,597.846857
235.4535,20,598.114005
78,20,598.397838
271.9025,20,599.770378
64,20,600.014573
227.5185,20,600.289032
270.70775,20,600.572039
260.51075,20,600.831284
263.7345,20,601.096631
218.821,20,601.37946
80,20,601.631088
153.46575,20,601.920076
62,20,602.196876
251.77125,20,602.489156
280.17175,20,602.780065
70,20,603.029641
307.375,20,603.332743
238.799,20,603.617579
279.0735,20,603.899067
154.4785,20,604.177374
281.01575,20,604.519711
74,20,604.791585
268.64775,20,605.061503
257.2255,20,605.332363
293.36025,20,605.603971
90,20,605.860741
246.9625,20,606.153725
68,20,606.421336
90,20,606.716971
84,20,606.989953
276.573,20,607.282036
354.49025,20,607.571078
140.6685,20,607.858617
274.8785,20,608.177883
78,20,608.474944
34,20,608.726441
237.381,20,608.986988
299.9225,20,609.285033
272.724,20,609.586665
50,20,609.841961
243.6795,20,610.129104
252.47,20,610.39566
396.82,20,610.701858
270.5615,20,611.003523
294.994,20,611.296014
253.57925,20,611.600799
244.5135,20,611.853688
261.124,20,612.148557
241.1975,20,612.443861
246.001,20,612.712607
90,20,613.002089
225.2195,20,613.300622
78,20,613.576027
259.873,20,613.822614
72,20,614.089765
244.0865,20,614.387683
66,20,614.671
356.1715,20,614.959992
231.7905,20,615.223739
286.271,20,615.528651
68,20,615.785011
280.951,20,616.064747
255.5845,20,616.340064
264.2,20,616.628437
255.78125,20,616.899373
271.352,20,617.224258
292.55,20,617.533415
251.76175,20,617.82996
296.2065,20,618.135076
300.38125,20,618.430595
60,20,618.746808
90,20,619.026395
361.059,20,619.329853
84,20,619.60524
225.763,20,619.899783
405.35325,20,620.209899
74,20,620.478637
335.0975,20,620.768601
78,20,621.060421
242.9,20,621.339067
261.454,20,621.621363
233.7875,20,621.890631
80,20,622.129778
72,20,622.409279
154.36475,20,622.687633
225.949,20,622.96166
68,20,623.245799
299.86675,20,623.536497
236.5555,20,623.809069
273.6945,20,624.086874
258.2605,20,624.373595
74,20,624.638058
78,20,624.92071
231.518,20,625.198769
64,20,625.453059
252.62175,20,625.720207
269.7525,20,626.036423
289.30825,20,626.306883
274.2785,20,626.614435
68,20,626.905293
326.089,20,627.210265
248.3225,20,627.507951
321.32725,20,627.794602
355.0375,20,628.113635
249.148,20,628.378657
78,20,629.748244
298.4755,20,630.03347
321.397,20,630.323896
153.153,20,630.593661
80,20,630.857998
321.373,20,631.149824
72,20,631.448282
247.8935,20,631.72964
266.003,20,632.003123
302.5805,20,632.284688
227.293,20,632.570679
230.827,20,632.847337
64,20,633.107008
326.7105,20,633.408558
74,20,633.694999
332.348,20,634.009958
68,20,634.27036
68,20,634.532251
279.9775,20,634.808086
318.0535,20,635.104817
387.144,20,635.41477
255.731,20,635.690464
252.763,20,635.986765
264.8295,20,636.26069
273.408,20,636.552979
227.6975,20,636.807595
220.8885,20,637.07557
255.106,20,637.362806
231.0725,20,637.614346
230.57375,20,637.907863
251.365,20,638.21804
220.42,20,638.486381
303.853,20,638.765331
276.7885,20,639.05637
68,20,639.312715
296.9465,20,639.594877
258.46,20,639.893641
260.601,20,640.149245
291.1555,20,640.436751
252.46925,20,640.724874
328.3155,20,641.025127
294.7535,20,641.312849
374.8475,20,641.610454
58,20,641.871214
212.2925,20,642.163551
306.38,20,642.442508
58,20,642.693818
360.996,20,642.992777
